h,w,output,type,metric,n_h,n_w,n_output,n_type,count
-1,46758,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,46758,Severely obese,String,1
-1,46582,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,46582,Severely obese,String,1
-1,46470,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,46470,Severely obese,String,1
-1,46262,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,46262,Severely obese,String,1
-1,46151,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,46151,Severely obese,String,1
-1,46124,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,46124,Severely obese,String,2
-1,45916,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,45916,Severely obese,String,1
-1,45750,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,45750,Severely obese,String,1
-1,45447,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,45447,Severely obese,String,1
-1,45169,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,45169,Severely obese,String,1
-1,45098,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,45098,Severely obese,String,1
-1,44923,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,44923,Severely obese,String,1
-1,44539,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,44539,Severely obese,String,1
-1,44448,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,44448,Severely obese,String,1
-1,44339,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,44339,Severely obese,String,1
-1,44010,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,44010,Severely obese,String,1
-1,43940,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,43940,Severely obese,String,1
-1,43546,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,43546,Severely obese,String,1
-1,43485,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,43485,Severely obese,String,1
-1,43441,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,43441,Severely obese,String,1
-1,43412,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,43412,Severely obese,String,1
-1,43027,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,43027,Severely obese,String,1
-1,42458,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,42458,Severely obese,String,1
-1,41943,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,41943,Severely obese,String,1
-1,41344,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,41344,Severely obese,String,1
-1,41311,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,41311,Severely obese,String,1
-1,41090,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,41090,Severely obese,String,1
-1,40958,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,40958,Severely obese,String,1
-1,40822,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,40822,Severely obese,String,1
-1,40499,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,40499,Severely obese,String,1
-1,40174,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,40174,Severely obese,String,1
-1,40087,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,40087,Severely obese,String,1
-1,39998,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,39998,Severely obese,String,1
-1,39896,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,39896,Severely obese,String,1
-1,39780,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,39780,Severely obese,String,1
-1,39724,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,39724,Severely obese,String,1
-1,39159,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,39159,Severely obese,String,1
-1,38730,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,38730,Severely obese,String,1
-1,38528,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,38528,Severely obese,String,1
-1,38433,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,38433,Severely obese,String,1
-1,38254,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,38254,Severely obese,String,1
-1,37548,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,37548,Severely obese,String,1
-1,37472,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,37472,Severely obese,String,1
-1,37121,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,37121,Severely obese,String,1
-1,37053,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,37053,Severely obese,String,1
-1,36992,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,36992,Severely obese,String,1
-1,36407,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,36407,Severely obese,String,1
-1,35955,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,35955,Severely obese,String,1
-1,35921,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,35921,Severely obese,String,1
-1,35726,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,35726,Severely obese,String,1
-1,35673,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,35673,Severely obese,String,1
-1,35559,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,35559,Severely obese,String,1
-1,35556,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,35556,Severely obese,String,1
-1,35237,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,35237,Severely obese,String,1
-1,35200,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,35200,Severely obese,String,1
-1,35024,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,35024,Severely obese,String,1
-1,35022,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,35022,Severely obese,String,1
-1,34950,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,34950,Severely obese,String,1
-1,34890,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,34890,Severely obese,String,1
-1,34798,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,34798,Severely obese,String,1
-1,34769,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,34769,Severely obese,String,1
-1,34607,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,34607,Severely obese,String,1
-1,33950,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,33950,Severely obese,String,1
-1,33711,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,33711,Severely obese,String,1
-1,33453,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,33453,Severely obese,String,1
-1,33286,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,33286,Severely obese,String,1
-1,33113,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,33113,Severely obese,String,1
-1,33110,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,33110,Severely obese,String,1
-1,33020,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,33020,Severely obese,String,1
-1,32940,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,32940,Severely obese,String,1
-1,32706,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,32706,Severely obese,String,1
-1,32572,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,32572,Severely obese,String,1
-1,32436,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,32436,Severely obese,String,1
-1,32322,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,32322,Severely obese,String,1
-1,32230,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,32230,Severely obese,String,1
-1,32048,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,32048,Severely obese,String,1
-1,32044,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,32044,Severely obese,String,1
-1,32008,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,32008,Severely obese,String,1
-1,31926,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,31926,Severely obese,String,1
-1,31829,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,31829,Severely obese,String,1
-1,31823,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,31823,Severely obese,String,1
-1,31768,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,31768,Severely obese,String,1
-1,31750,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,31750,Severely obese,String,1
-1,31731,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,31731,Severely obese,String,1
-1,31730,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,31730,Severely obese,String,1
-1,31624,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,31624,Severely obese,String,1
-1,31601,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,31601,Severely obese,String,1
-1,31583,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,31583,Severely obese,String,1
-1,31458,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,31458,Severely obese,String,1
-1,31441,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,31441,Severely obese,String,1
-1,31393,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,31393,Severely obese,String,1
-1,31391,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,31391,Severely obese,String,1
-1,31300,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,31300,Severely obese,String,1
-1,31199,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,31199,Severely obese,String,1
-1,31010,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,31010,Severely obese,String,1
-1,30960,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,30960,Severely obese,String,1
-1,30880,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,30880,Severely obese,String,1
-1,30814,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,30814,Severely obese,String,1
-1,30736,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,30736,Severely obese,String,1
-1,30531,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,30531,Severely obese,String,1
-1,30275,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,30275,Severely obese,String,1
-1,30144,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,30144,Severely obese,String,1
-1,30036,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,30036,Severely obese,String,1
-1,29938,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,29938,Severely obese,String,1
-1,29854,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,29854,Severely obese,String,1
-1,29691,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,29691,Severely obese,String,1
-1,29677,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,29677,Severely obese,String,1
-1,29542,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,29542,Severely obese,String,1
-1,29337,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,29337,Severely obese,String,1
-1,29232,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,29232,Severely obese,String,1
-1,29211,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,29211,Severely obese,String,1
-1,29030,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,29030,Severely obese,String,1
-1,29025,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,29025,Severely obese,String,1
-1,28872,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,28872,Severely obese,String,1
-1,28701,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,28701,Severely obese,String,1
-1,28644,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,28644,Severely obese,String,1
